A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Class
14,60,9,0,0,0.55555505,0.78518444,1.0555553,0.06296298,19.333334,18.88889,24.777779,14.333333,-1.3333334,16.333334,-15,24.777779,0.41924807,-1.6233917,1
69,85,9,0.11111111,0,3.1111114,8.207409,3.944444,9.440739,21.444445,20.444445,28.11111,15.777778,-3,20,-17,28.11111,0.43740398,-1.6598793,1
42,63,9,0.11111111,0,1.5000004,1.0999995,1.9444441,2.462962,22.37037,20.333334,29.666666,17.11111,-6.111111,21.88889,-15.777778,29.666666,0.42265132,-1.8138857,1
78,69,9,0,0,1.4999996,1.1444438,1.6111107,1.4407405,24.333334,22,32.555557,18.444445,-7,24.666666,-17.666666,32.555557,0.4315472,-1.8112034,1
137,66,9,0,0,2.611111,3.040741,2.9444444,3.8851848,28.407408,25.333334,38.22222,21.666666,-9.222222,29.444445,-20.222221,38.22222,0.4305578,-1.8449929,1
88,89,9,0,0,0.7777774,0.38518468,3.6666667,4.0444417,22.333334,21.666666,28.444445,16.88889,-2,18.333334,-16.333334,28.444445,0.40368655,-1.6255869,1
88,71,9,0.11111111,0.11111111,1.4444447,0.785185,4.5,5.677779,22.333334,21.777779,28.555555,16.666668,-1.6666666,18.666666,-17,28.555555,0.41629943,-1.6368634,1
88,115,9,0,0,1.666667,1.8222212,4.166667,4.2111125,22.037037,21.333334,28,16.777779,-2.1111112,17.88889,-15.777778,28,0.3973624,-1.6195486,1
13,73,9,0,0,1.3888887,0.72962976,2.611111,3.1296275,19.074074,19.222221,24.11111,13.888889,0.44444445,15.111111,-15.555555,24.11111,0.42150384,-1.5242527,1
127,118,9,0.22222222,0,1.722222,1.5296288,3.444444,9.496296,22.74074,21.555555,29,17.666668,-3.5555556,18.777779,-15.222222,29,0.3903984,-1.707392,1
29,66,9,0,0,2.5555553,2.1629624,2.1666667,5.144446,22.62963,21.222221,29.88889,16.777779,-4.2222223,21.777779,-17.555555,29.88889,0.43824613,-1.7335443,1
75,67,9,0,0,1.4444447,1.0074071,1.8333334,1.5444458,22.25926,22.555555,27.88889,16.333334,0.8888889,16.88889,-17.777779,27.88889,0.4148357,-1.5247713,1
14,110,9,0,0,1.7222224,5.3518505,2.6666667,1.0222229,17.925926,18.88889,21.444445,13.444445,2.8888888,10.555555,-13.444445,21.444445,0.36884832,-1.3450956,1
122,91,9,0,0,2.2222223,2.029629,2.1666663,1.2777776,22.481482,22,28.777779,16.666668,-1.4444444,18.88889,-17.444445,28.777779,0.420716,-1.6304086,1
95,100,9,0.11111111,0,0.7222223,0.1074075,1.2222217,1.140741,21.074074,21.666666,26,15.555555,1.7777778,14.777778,-16.555555,26,0.4010419,-1.4770186,1
145,102,9,0,0,0.88888866,0.6074083,2.611111,1.4851857,23.074074,22.11111,29.777779,17.333334,-2.8888888,20.11111,-17.222221,29.777779,0.41776258,-1.6854404,1
26,93,9,0,0,2.4999993,0.21111093,2.1111114,9.1407385,20.37037,18.88889,26.777779,15.444445,-4.4444447,19.222221,-14.777778,26.777779,0.4192332,-1.7303063,1
140,103,9,0.11111111,0,2.166666,3.4111135,1.8333334,2.1666677,21.851852,21.222221,28,16.333334,-1.8888888,18.444445,-16.555555,28,0.4162386,-1.6343956,1
83,114,9,0,0,1.388889,1.129629,1.9444443,0.59629667,19.851852,20,24.666666,14.888889,0.44444445,14.444445,-14.888889,24.666666,0.39496386,-1.5086578,1
7,34,9,0,0,2,3.6888885,1.5,2.0333328,20.333334,18.222221,27.88889,14.888889,-6.3333335,22.666666,-16.333334,27.88889,0.4663447,-1.8231477,1
95,109,9,0,0,1,0.4888888,1.9444443,2.729629,17.25926,19.222221,20,12.555555,5.888889,8.222222,-14.111111,20.444445,0.38499743,-1.1312037,1
100,111,9,0,0,1.6111107,0.9074074,1.6111107,0.81851804,19.925926,19.777779,24.88889,15.111111,-0.44444445,14.888889,-14.444445,24.88889,0.39170122,-1.5814401,1
38,106,9,0,0,2.2222223,2.5185175,2.1111114,3.1407404,20,20,25.11111,14.888889,0,15.333333,-15.333333,25.11111,0.40815476,-1.5576197,1
23,86,9,0,0,0.88888913,0.6518528,1.7222222,1.3074087,18.592592,18.555555,23.555555,13.666667,-0.11111111,14.888889,-14.777778,23.555555,0.41791564,-1.5415015,1
96,84,9,0,0,1.5000004,1.2777773,1.6111107,2.2851882,23.851852,23.555555,30,18,-0.8888889,18.444445,-17.555555,30,0.39879107,-1.598867,1
146,72,9,0,0,0.944444,0.507407,1.6666664,0.5777763,26.222221,23.777779,35.444447,19.444445,-7.3333335,27.666666,-20.333334,35.444447,0.45092598,-1.8078662,1
40,73,9,0.11111111,0,1.3888893,1.0851853,1.6111116,2.5074077,20.62963,19.777779,26.777779,15.333333,-2.5555556,18.444445,-15.888889,26.777779,0.42697316,-1.6754649,1
39,60,9,0.11111111,0,1.5555559,1.1407412,2.444445,1.94074,22.62963,21.333334,30,16.555555,-3.8888888,22.11111,-18.222221,30,0.44663557,-1.7093887,1
9,92,9,0,0,1.3888887,2.4185164,2.4999998,0.87777764,19.074074,18.777779,24.11111,14.333333,-0.8888889,15.111111,-14.222222,24.11111,0.40102458,-1.5705879,1
97,77,9,0,0.11111111,1.222222,1.8518518,4.4444447,6.5629597,25.185184,24.11111,32.333336,19.11111,-3.2222223,21.444445,-18.222221,32.333336,0.4076231,-1.6773084,1
137,94,9,0.22222222,0,1.666667,0.7999998,3.666667,2.8888905,21.222221,20.666668,27.333334,15.666667,-1.6666666,18.333334,-16.666666,27.333334,0.42781135,-1.627145,1
5,92,9,0,0,1.3333335,0.48888856,2.1666667,1.2777781,18.703703,18.777779,23.777779,13.555555,0.22222222,15.222222,-15.444445,23.777779,0.4288601,-1.5482956,1
69,92,9,0.11111111,0,1.888889,4.518517,1.9999999,1.0222219,19.37037,20.222221,23.333334,14.555555,2.5555556,11.888889,-14.444445,23.333334,0.37657413,-1.4082419,1
85,56,9,0,0,1.3333334,0.40000024,1.2777773,1.8407404,26.444445,23.333334,36,20,-9.333333,28.666666,-19.333334,36,0.4427882,-1.8631825,1
41,61,9,0,0,2.0555553,1.5740743,1.5555553,1.940741,21.74074,20.333334,28.777779,16.11111,-4.2222223,21.11111,-16.88889,28.777779,0.43704242,-1.7372931,1
95,57,9,0,0,1.8333327,3.4111106,2.1111107,1.7185175,26.296297,24.666666,34.444447,19.777779,-4.888889,24.444445,-19.555555,34.444447,0.42569095,-1.7390174,1
121,113,9,0,0,1.722222,1.5296303,2.944444,1.5296295,20.25926,20,25.444445,15.333333,-0.7777778,15.555555,-14.777778,25.444445,0.39658895,-1.5856091,1
85,101,9,0,0,1.3333334,1.2888881,1.2777777,1.2185181,21.296297,21.222221,26.777779,15.888889,-0.22222222,16.444445,-16.222221,26.777779,0.4047922,-1.5585992,1
131,86,9,0,0,1.3888893,1.2185189,1.6666673,2.5777786,24.296297,23.555555,31.333334,18,-2.2222223,21.11111,-18.88889,31.333334,0.42459705,-1.6508442,1
122,106,9,0.11111111,0,1.611111,0.59629595,1.6111113,2.7296302,23.037037,22,29.88889,17.222223,-3.1111112,20.555555,-17.444445,29.88889,0.42334643,-1.6958038,1
67,61,9,0,0,1.0555557,0.50740737,0.8333333,0.38888904,23.74074,22.666666,30.666666,17.88889,-3.2222223,20.777779,-17.555555,30.666666,0.41575083,-1.7009131,1
65,54,9,0,0,1.777778,1.6740733,2.722222,4.3296285,24.592592,22.777779,32.555557,18.444445,-5.4444447,23.88889,-18.444445,32.555557,0.4321665,-1.7607523,1
86,74,9,0.11111111,0,1.3333336,1.5555557,0.6666673,0.13333334,22.407408,21.666666,28.88889,16.666668,-2.2222223,19.444445,-17.222221,28.88889,0.42220616,-1.6466708,1
141,89,9,0,0,1.277778,1.4851854,1.6666666,3.6888885,23.88889,23.11111,30.444445,18.11111,-2.3333333,19.666666,-17.333334,30.444445,0.40502182,-1.6640084,1
69,74,9,0.22222222,0,3.8888886,9.940739,2.166667,2.4777777,23.592592,22.555555,30.555555,17.666668,-3.1111112,20.88889,-17.777779,30.555555,0.4202516,-1.6665796,1
17,64,9,0,0,1.4444443,1.3629619,1.6666664,1.4222221,18.88889,17.555555,25.11111,14,-4,18.666666,-14.666667,25.11111,0.44109204,-1.7555053,1
5,101,9,0,0,2.3333333,2.3111115,1.7777777,0.60740685,16.925926,18.333334,19.88889,12.555555,4.2222223,8.888889,-13.111111,20.222221,0.3768521,-1.2111098,1
78,108,9,0,0,0.8333335,0.43333328,1.6111107,1.1740738,17.11111,19,19.88889,12.444445,5.6666665,8.333333,-14,20,0.37883934,-1.1695169,1
127,121,9,0,0,1.6666664,0.8000008,2.0000002,2.4444427,23.11111,21.666666,30.11111,17.555555,-4.3333335,21,-16.666666,30.11111,0.4155243,-1.7407364,1
71,90,9,0,0,2.777778,2.0740724,5.111111,3.2740743,22.62963,22,29.11111,16.777779,-1.8888888,19.444445,-17.555555,29.11111,0.4204864,-1.6223308,1
24,58,9,0,0,0.8888893,0.1629633,1.3888887,2.285186,20.925926,20,27.333334,15.444445,-2.7777777,19.222221,-16.444445,27.333334,0.4347433,-1.6850739,1
4,87,9,0.11111111,0,2.7777777,3.0962942,2.722222,4.3740745,17.333334,18.222221,21,12.777778,2.6666667,11,-13.666667,21.11111,0.39173108,-1.3183731,1
149,117,9,0.22222222,0,0.833333,0.2555556,0.9999997,0.44444454,21.222221,21.11111,26.333334,16.222223,-0.33333334,15.333333,-15,26.333334,0.38262922,-1.5744768,1
79,57,9,0,0,1.7222223,1.6185173,1.9444447,1.9740733,26.814816,24,36.22222,20.222221,-8.444445,28.222221,-19.777779,36.22222,0.44050935,-1.8376745,1
22,60,9,0,0,0.5,0.30000025,1.2777777,0.7296294,19.925926,19.333334,25.777779,14.666667,-1.7777778,17.555555,-15.777778,25.777779,0.43048432,-1.650048,1
101,72,9,0,0,2.5000002,4.744444,1.7777777,6.296294,26.481482,23.555555,35.77778,20.11111,-8.777778,27.88889,-19.11111,35.77778,0.4368953,-1.8461579,1
64,74,9,0,0,1.333333,0.5777771,1.3888893,0.9074071,21.148148,21,26.88889,15.555555,-0.44444445,17.222221,-16.777779,26.88889,0.41920358,-1.5542339,1
140,116,9,0,0,0.94444495,0.28518537,0.8888893,0.074074045,22.11111,21.333334,28.11111,16.88889,-2.3333333,18,-15.666667,28.11111,0.39844838,-1.6703143,1
21,53,9,0,0,0.888889,0.5185181,1.1666666,0.43333283,21.555555,20.88889,27.444445,16.333334,-2,17.666666,-15.666667,27.444445,0.40413755,-1.6621771,1
26,67,9,0.11111111,0,1,0.8888903,2.4444447,3.1851847,20,19.555555,25.88889,14.555555,-1.3333334,17.666666,-16.333334,25.88889,0.4369392,-1.6232022,1
79,95,9,0,0,1.6666666,3.7333338,2.4999993,7.188887,21.11111,21.11111,26.222221,16,0,15.333333,-15.333333,26.222221,0.38836312,-1.555549,1
75,59,9,0,0,1.0555553,0.7740732,2.944445,2.5518503,25.074074,22.333334,34.333336,18.555555,-8.222222,27.777779,-19.555555,34.333336,0.45942742,-1.8363283,1
97,86,9,0.11111111,0,1.5000004,0.8333331,3.555556,2.1629639,23.814816,23.333334,30.222221,17.88889,-1.4444444,19.222221,-17.777779,30.222221,0.40554056,-1.6085904,1
7,114,9,0,0,1.1666665,0.78888893,2.1111114,1.2740738,14.518518,16.11111,17.11111,10.333334,4.7777777,7.7777777,-12.555555,17.444445,0.40864444,-1.1793475,1
4,40,9,0,0,1.3333338,2.711112,1.1111115,2.1185184,17.185184,15.666667,23.333334,12.555555,-4.5555553,18.444445,-13.888889,23.333334,0.4630599,-1.7836024,1
68,117,9,0,0,0.44444433,0.20740744,1.611111,2.1518512,19.88889,20.666668,24.11111,14.888889,2.3333333,12.666667,-15,24.11111,0.38127685,-1.4200875,1
147,69,9,0,0,2.0555556,2.9074075,1.8888897,2.562964,25.666666,23.444445,34.444447,19.11111,-6.6666665,26.333334,-19.666666,34.444447,0.44485995,-1.7913898,1
134,104,9,0,0,2.388889,1.8407409,2.6666663,3.5555563,21.777779,20.88889,28.333334,16.11111,-2.6666667,19.666666,-17,28.333334,0.43039906,-1.6697525,1
84,51,9,0,0,1.7777777,1.6296308,2.6666672,0.88888854,25.74074,22.666666,35.11111,19.444445,-9.222222,28.11111,-18.88889,35.11111,0.44611752,-1.8730317,1
10,61,9,0.11111111,0,2.2222219,3.185182,3.1111107,7.185185,18.962963,18.666668,24.222221,14,-0.8888889,15.777778,-14.888889,24.222221,0.41952246,-1.5912062,1
120,108,9,0.11111111,0,0.611111,0.6407408,0.944444,0.1518519,21.925926,21,28.222221,16.555555,-2.7777777,18.88889,-16.11111,28.222221,0.41213372,-1.6835289,1
136,77,9,0.22222222,0,1.888889,1.4962952,3.0555556,5.618516,26.407408,24.555555,34.444447,20.222221,-5.5555553,24.11111,-18.555555,34.444447,0.4132174,-1.7688724,1
145,101,9,0.11111111,0,0.55555534,0.118518576,1.611111,0.5962954,22.444445,21.555555,29.222221,16.555555,-2.6666667,20.333334,-17.666666,29.222221,0.43281928,-1.6743178,1
8,102,9,0,0,1.888889,1.8518513,1.9444443,3.2629614,17.925926,18.555555,21.88889,13.333333,1.8888888,11.888889,-13.777778,21.88889,0.39032918,-1.4470371,1
69,81,9,0,0,1.833333,2.2111096,1.8333334,1.0111104,19.851852,20.333334,24.666666,14.555555,1.4444444,14.444445,-15.888889,24.666666,0.41030994,-1.472378,1
67,64,9,0,0,2.1111107,2.1185186,2.388889,3.440744,22.481482,22,28.88889,16.555555,-1.4444444,19.222221,-17.777779,28.88889,0.42692268,-1.6256685,1
90,101,9,0.11111111,0,0.8888893,0.3851848,1.7222223,1.8851866,20.074074,20.333334,25,14.888889,0.7777778,14.777778,-15.555555,25,0.40403765,-1.5201249,1
125,56,9,0,0,2.666666,3.6444438,2.7222216,1.5740722,28.62963,26.11111,37.666668,22.11111,-7.5555553,27.11111,-19.555555,37.666668,0.41393992,-1.8199148,1
42,56,9,0,0,1.0555553,0.95185125,1.333333,1.5999998,22.74074,21.11111,30.222221,16.88889,-4.888889,22.444445,-17.555555,30.222221,0.44070765,-1.759414,1
11,108,9,0,0,1.3333335,0.80000025,1.3888888,0.95185167,17.666666,19,21.11111,12.888889,4,10.333333,-14.333333,21.11111,0.38875645,-1.3021333,1
69,75,9,0.11111111,0,2.111111,1.4074076,1.5000004,2.21111,22.74074,22,29.333334,16.88889,-2.2222223,19.777779,-17.555555,29.333334,0.4235012,-1.6418817,1
2,44,9,0,0,2.1666672,2.3888876,2.3888896,1.5296285,18.74074,17.333334,25.222221,13.666667,-4.2222223,19.444445,-15.222222,25.222221,0.45768142,-1.7537255,1
139,86,9,0.11111111,0,1.4444447,1.2740743,1.222222,1.3185184,26.481482,24.222221,35,20.222221,-6.7777777,25.555555,-18.777779,35,0.4214949,-1.8048292,1
13,103,9,0,0,1.3888888,0.5962964,2.277778,2.1518524,16.148148,17.666668,19.11111,11.666667,4.5555553,8.888889,-13.444445,19.444445,0.39890292,-1.2192107,1
89,89,9,0,0,1.722222,2.9074073,2.9444447,4.862958,21.88889,21.333334,27.777779,16.555555,-1.6666666,17.666666,-16,27.777779,0.4004446,-1.6113652,1
96,80,9,0.11111111,0,1.5555557,4.162963,2.5000002,1.9,26,24,34.444447,19.555555,-6,25.333334,-19.333334,34.444447,0.4324709,-1.7735944,1
23,88,9,0,0,2.0000002,3.2,2.9444447,1.040741,20.592592,18.777779,27.333334,15.666667,-5.4444447,20.222221,-14.777778,27.333334,0.42490423,-1.7851468,1
24,83,9,0,0,2.7777774,4.918518,3.6111107,2.3740723,18.74074,19.11111,23.222221,13.888889,1.1111112,13.444445,-14.555555,23.333334,0.39992693,-1.4568193,1
89,53,9,0,0,2.1111107,1.7185186,2.8333333,3.0111105,27.074074,22.777779,38.333336,20.11111,-12.888889,33.77778,-20.88889,38.333336,0.4747726,-1.937482,1
97,75,9,0,0.11111111,2.0000002,1.9111089,3.7777777,8.296293,24.851852,24,31.666666,18.88889,-2.5555556,20.444445,-17.88889,31.666666,0.40211964,-1.6527679,1
90,111,9,0,0,1.6666666,1.4666656,1.333333,1.0222224,18.62963,19.777779,22.222221,13.888889,3.4444444,10.777778,-14.222222,22.222221,0.37431172,-1.3337922,1
24,65,9,0,0,1.2222227,1.7629641,2.333334,2.3555567,20.814816,20.11111,26.777779,15.555555,-2.1111112,17.88889,-15.777778,26.777779,0.41941756,-1.6658529,1
73,103,9,0,0,1.2777773,0.32962978,1.1111107,1.5407397,18.333334,19.222221,22.555555,13.222222,2.6666667,12.666667,-15.333333,22.555555,0.41030627,-1.3974138,1
88,88,9,0,0,0.833333,0.4777776,2.888889,2.3851826,22.148148,21.333334,28.444445,16.666668,-2.4444444,18.88889,-16.444445,28.444445,0.41330814,-1.6537874,1
121,60,9,0,0,2.277778,2.329629,2.888889,2.8740742,26.74074,24.666666,35.22222,20.333334,-6.2222223,25.444445,-19.222221,35.22222,0.4223002,-1.776113,1
91,115,9,0.11111111,0,1.7222223,1.4407418,3.888889,2.8296306,19.925926,20.555555,24.11111,15.111111,1.8888888,12.555555,-14.444445,24.11111,0.37532148,-1.4409626,1
27,68,9,0,0,1.388889,1.4851855,1.7777777,5.0962973,21.592592,20.444445,28.444445,15.888889,-3.4444444,20.555555,-17.11111,28.444445,0.440354,-1.7003236,1
29,100,9,0,0,2.2222226,1.3629644,2.6666672,3.6444447,20.62963,20.88889,25.555555,15.444445,0.7777778,14.777778,-15.555555,25.555555,0.39433068,-1.519702,1
23,113,9,0,0,0.72222203,0.9962958,2.777778,2.7851818,14.703704,17.11111,16.88889,10.111111,7.2222223,6.5555553,-13.777778,18.333334,0.4513593,-0.97570044,1
40,85,9,0.11111111,0,1.111111,0.5185188,2.5000007,0.6555552,21.11111,20.777779,27.11111,15.444445,-1,18,-17,27.11111,0.42873532,-1.6039575,1
30,102,9,0,0,1.2222217,0.11851845,1.333333,0.7999998,20.25926,20.333334,25,15.444445,0.22222222,14.222222,-14.444445,25,0.38105944,-1.5550972,1
77,78,9,0,0,2.222223,2.3407404,2,5.8666697,24.592592,24,31.222221,18.555555,-1.7777778,19.88889,-18.11111,31.222221,0.40196496,-1.610448,1
96,92,9,0.11111111,0,3.3333337,2.9777782,1.777778,0.6518514,22.88889,21.777779,29.777779,17.11111,-3.3333333,20.666666,-17.333334,29.777779,0.422223,-1.6826507,1
147,92,9,0,0,1.111111,0.42963067,1.388889,2.240742,23.444445,22.777779,30,17.555555,-2,19.666666,-17.666666,30,0.4143562,-1.6539259,1
42,59,9,0,0,1.833333,3.5000002,2.0555553,0.86296284,21.814816,20.777779,28.777779,15.888889,-3.1111112,20.88889,-17.777779,28.777779,0.44514215,-1.680812,1
2,63,9,0,0,1.2222219,0.5629627,1.4999999,0.7000005,18.074074,17.222223,23.666666,13.333333,-2.5555556,16.777779,-14.222222,23.666666,0.43502074,-1.6838473,1
31,106,9,0,0,1.6111107,0.7296303,0.7222223,1.1740737,19.11111,19.555555,23.666666,14.111111,1.3333334,13.666667,-15,23.666666,0.40322387,-1.4845796,1
33,104,9,0.11111111,0,1.5555559,0.96296257,3.0555563,5.040743,20.185184,20.222221,24.88889,15.444445,0.11111111,14.111111,-14.222222,24.88889,0.38036656,-1.5553759,1
81,98,9,0.11111111,0,1.2222227,0.42963,1.888889,3.2296317,20.88889,21,25.88889,15.777778,0.33333334,15,-15.333333,25.88889,0.38914663,-1.5288948,1
6,90,9,0,0,1.9444447,0.5962962,1.3333336,1.8222237,18.11111,18.777779,22.11111,13.444445,2,12,-14,22.11111,0.38846022,-1.4258847,1
76,81,9,0.11111111,0,1.888889,1.6740727,1.3333334,2.3999984,22.703703,22.333334,28.777779,17,-1.1111112,18.222221,-17.11111,28.777779,0.40920117,-1.6067939,1
145,90,9,0,0,1,0.5777784,2,0.399999,24.851852,23.666666,32.22222,18.666668,-3.5555556,22.11111,-18.555555,32.22222,0.4205985,-1.7059416,1
133,67,9,0,0,1.388889,1.3962967,2.1111114,1.2296311,27.148148,25.11111,35.88889,20.444445,-6.111111,26.222221,-20.11111,35.88889,0.42930815,-1.7683556,1
80,95,9,0,0,1.2222223,1.0074079,0.944444,0.5518514,21.407408,21.333334,26.666666,16.222223,-0.22222222,15.777778,-15.555555,26.666666,0.39043593,-1.5673273,1
75,107,9,0.11111111,0,1.1666665,0.34444454,1.7777777,1.5407407,16.703703,18.777779,19.444445,11.888889,6.2222223,8.222222,-14.444445,19.777779,0.39931142,-1.1319735,1
123,104,9,0,0,2.2777777,2.107407,4,2.0000021,21.925926,20.555555,28.666666,16.555555,-4.111111,20.222221,-16.11111,28.666666,0.4213954,-1.7287898,1
30,56,9,0,0,1.5555553,0.4296295,1.4999996,1.2777773,23.703703,22.11111,31.333334,17.666668,-4.7777777,22.88889,-18.11111,31.333334,0.43595982,-1.7488347,1
94,67,9,0,0,2.5555556,3.3629644,1.5555557,1.1851852,23.74074,22.88889,30.777779,17.555555,-2.5555556,21.11111,-18.555555,30.777779,0.42989677,-1.6701708,1
89,107,9,0.11111111,0,1.4444445,1.940741,1.8888894,2.740741,18.88889,19.88889,22.88889,13.888889,3,12,-15,23,0.39465594,-1.3578709,1
86,88,9,0.11111111,0,2.055556,1.8851848,1.722222,3.3962944,21.148148,21.444445,26.333334,15.666667,0.8888889,15.555555,-16.444445,26.333334,0.40511805,-1.5125551,1
65,75,9,0,0,0.611111,0.32963,0.72222203,0.19629599,21.333334,21.11111,27.11111,15.777778,-0.6666667,17.333334,-16.666666,27.11111,0.41704598,-1.5901641,1
149,77,9,0,0,2.111111,3.940742,2.4444447,6.0296316,24.481482,23.444445,31.555555,18.444445,-3.1111112,21.222221,-18.11111,31.555555,0.41573665,-1.6895405,1
141,62,9,0,0,1.888889,2.118518,3.3888886,6.3740745,27.37037,23.777779,37.666668,20.666668,-10.777778,30.88889,-20.11111,37.666668,0.4503053,-1.8884078,1
98,104,9,0,0,2.2222223,3.6296306,1.4999999,1.3222224,18.703703,19.222221,23.222221,13.666667,1.5555556,13.555555,-15.111111,23.222221,0.4100093,-1.4466414,1
23,55,9,0,0,2.2222216,3.6740727,1.7777773,0.7851852,23.444445,21.666666,31.11111,17.555555,-5.3333335,23,-17.666666,31.11111,0.43507022,-1.7711632,1
75,75,9,0,0,2.8333337,4.6111126,2.2222223,3.718518,25.962963,23.333334,34.77778,19.777779,-7.888889,26.444445,-18.555555,34.77778,0.4296633,-1.8355997,1
89,68,9,0,0,4.055556,3.0407388,2.3888886,1.2185171,17.703703,17.666668,23,12.444445,-0.11111111,15.888889,-15.777778,23,0.46200204,-1.5639724,1
38,41,9,0.11111111,0,1.7777777,1.6740736,1.6666666,1.7777781,22.481482,20.777779,29.777779,16.88889,-5.111111,21.88889,-16.777779,29.777779,0.4320471,-1.7716596,1
76,64,9,0,0,2.2222223,5.4962974,2.8888884,4.3407397,23.62963,21.777779,31.222221,17.88889,-5.5555553,22.777779,-17.222221,31.222221,0.42481935,-1.7567121,1
25,116,9,0,0,0.94444484,0.1518519,4.777777,3.0962973,16.185184,17,20,11.555555,2.4444444,11.444445,-13.888889,21.222221,0.44718736,-1.1628438,1
6,51,9,0,0,1.6666666,1.9999989,1.611111,2.1074073,19.592592,18.777779,25.666666,14.333333,-2.4444444,18.222221,-15.777778,25.666666,0.44286063,-1.6812904,1
32,45,9,0,0,2.2777777,3.1740727,3.2777777,1.44074,21.925926,20.555555,28.777779,16.444445,-4.111111,20.555555,-16.444445,28.777779,0.42816728,-1.7353698,1
149,64,9,0,0,1.4999996,1.1444446,1.3888887,0.46296337,24.074074,22.666666,31.88889,17.666668,-4.2222223,23.444445,-19.222221,31.88889,0.4463545,-1.7248944,1
29,81,9,0.11111111,0,2.6111107,3.7518525,2.7222216,3.7518525,20.481482,20.11111,26.11111,15.222222,-1.1111112,16.88889,-15.777778,26.11111,0.41266233,-1.5663354,1
2,98,9,0,0,2,0.6666667,1.055555,0.5518528,17.481482,18.333334,20.777779,13.333333,2.5555556,9.888889,-12.444445,20.777779,0.35672373,-1.3604367,1
2,89,9,0,0,1.2222224,1.7629623,2.5555556,3.4962957,18.962963,18.777779,23.88889,14.222222,-0.5555556,14.777778,-14.222222,23.88889,0.40250653,-1.544214,1
85,70,9,0,0,1.2777777,0.7296302,1.8333334,1.1444422,23.666666,23,30.11111,17.88889,-2,19.333334,-17.333334,30.11111,0.40601462,-1.6496034,1
70,71,9,0.11111111,0,2.1111119,1.8074061,2.8333333,2.077779,22.777779,21.88889,29.666666,16.777779,-2.6666667,20.666666,-18,29.666666,0.43356952,-1.6679595,1
69,59,9,0,0,1.2777773,0.9518511,2.055555,1.4851853,23.851852,22.666666,30.88889,18,-3.5555556,21.11111,-17.555555,30.88889,0.41530126,-1.6993256,1
14,66,9,0,0,1.5555553,1.0074071,1.5,1.0111104,18.666666,18.555555,24,13.444445,-0.33333334,16,-15.666667,24,0.43785483,-1.5692534,1
127,120,9,0.11111111,0,1.6666666,0.8444448,3.222222,4.0296273,23.666666,22.11111,30.444445,18.444445,-4.6666665,20.333334,-15.666667,30.444445,0.39486286,-1.7648901,1
35,42,9,0.11111111,0,1.0555559,0.1518514,1.388889,0.5074066,22.592592,20,31.11111,16.666668,-7.7777777,25.555555,-17.777779,31.11111,0.46275216,-1.8424939,1
70,60,9,0,0,0.94444466,1.3962969,2.166666,1.3666676,23.777779,22.444445,31,17.88889,-4,21.666666,-17.666666,31,0.420823,-1.7131336,1
12,56,9,0.22222222,0,1.2222223,0.20740713,1.3333336,1.0222219,19.851852,19.444445,25.444445,14.666667,-1.2222222,16.777779,-15.555555,25.444445,0.42268896,-1.6222115,1
149,92,9,0,0,1.2222223,0.5629636,2.3333333,3.822222,23.666666,23.11111,30.333334,17.555555,-1.6666666,20,-18.333334,30.333334,0.4209725,-1.6377774,1
80,116,9,0,0,1.5,1.6333328,1.5555557,0.87407404,21.703703,21.222221,27.555555,16.333334,-1.4444444,17.555555,-16.11111,27.555555,0.40736422,-1.6322426,1
98,119,9,0.22222222,0,1.4444447,0.51851857,2.5555556,5.585183,21.592592,21.333334,27.333334,16.11111,-0.7777778,17.222221,-16.444445,27.333334,0.40821064,-1.5789601,1
35,96,9,0.11111111,0,2.1111114,1.0074071,2.833333,3.855554,21.74074,20.777779,27.777779,16.666668,-2.8888888,18.11111,-15.222222,27.777779,0.39949927,-1.6769211,1
136,70,9,0,0,1,0.31111133,1.7222223,2.196296,26.037037,24.444445,34,19.666668,-4.7777777,23.88889,-19.11111,34,0.42128146,-1.7451795,1
19,63,9,0,0,1.2777777,1.5740732,2.1111114,3.096295,20.925926,19.666668,27.777779,15.333333,-3.7777777,20.555555,-16.777779,27.777779,0.44724983,-1.7268302,1
75,103,9,0.11111111,0,1.3888893,1.5296303,1.8888887,1.0962957,18.962963,20.222221,22.777779,13.888889,3.7777777,11.444445,-15.222222,22.777779,0.38838536,-1.3341274,1
67,118,9,0,0,1.111111,0.38518602,2.2777777,4.2851844,21.11111,20.222221,27.333334,15.777778,-2.6666667,18.666666,-16,27.333334,0.41688403,-1.620749,1
133,96,9,0.11111111,0,1.0000004,1.0222217,2.777778,3.3629608,21.88889,22.11111,27.333334,16.222223,0.6666667,16.333334,-17,27.333334,0.40645057,-1.5306859,1
31,62,9,0,0,1.8333336,0.83333385,1.8333334,0.9666677,21.185184,20.555555,27.222221,15.777778,-1.8888888,18.11111,-16.222221,27.222221,0.4194691,-1.6501234,1
78,107,9,0,0,0.8333332,0.65555614,1.6111108,1.92963,17.185184,18.333334,20.666668,12.555555,3.4444444,10.444445,-13.888889,20.777779,0.3952535,-1.3124995,1
101,80,9,0,0,3.5555553,1.8518513,3,3.8666666,24.814816,24.333334,31.555555,18.555555,-1.4444444,20.222221,-18.777779,31.555555,0.4120944,-1.620451,1
